id_annuncio,titolo,descrizione,img_anteprima,desc_anteprima,indirizzo,citta,host,stato_approvazione,max_ospiti,prezzo_notte
1,Casa Loreto,Casa Loreto lascia stare è troppo bella ti conviene venirci.,defaultImages/imgAnteprimaAnnuncioDefault.png,Immagine di default,Via dell'Accoglienza 10,Roma,11,1,2,78
2,Casa Agrippa,Casa Agrippa è la migliore di Perugia. Passerete un fantastico soggiorno!,defaultImages/imgAnteprimaAnnuncioDefault.png,Immagine di default,Via Galaverna n.8 (indirizzo del comune),Perugia,12,1,5,53
3,Casa Celeste,Casa Agrippa è la seconda migliore di Perugia. Passerete un fantastico soggiorno!,defaultImages/imgAnteprimaAnnuncioDefault.png,Immagine di default,"Via Comune Catanzaro (civico 1 per i senza tetto, civico 2 per i senza fissa dimora)",Perugia,9,1,5,82
4,Casa Aquila,"In questa casa si vola, alto.",defaultImages/imgAnteprimaAnnuncioDefault.png,Immagine di default,Via Casa Comunale,Padova,2,1,1,100
5,Casa Amore,In questa casa passerete un soggiorno da innamorati.,defaultImages/imgAnteprimaAnnuncioDefault.png,Immagine di default,Via dell'Olmo 1,Verona,10,1,5,60
6,Appartamento Aran,Non voglio descrivere questo appartamento. Provare per credere.,defaultImages/imgAnteprimaAnnuncioDefault.png,Immagine di default,Via del Palazzo Comunale ,Padova,7,1,2,128
7,Appartamento Flann,Non voglio descrivere questo appartamento. Provare per credere.,defaultImages/imgAnteprimaAnnuncioDefault.png,Immagine di default,Via del Palazzo Comunale ,Verona,1,1,6,136
8,Appartamento Glaucia,Non voglio descrivere questo appartamento. Provare per credere.,defaultImages/imgAnteprimaAnnuncioDefault.png,Immagine di default,Via del Comune,Perugia,1,1,6,25
9,Appartamento Nollaig,Non voglio descrivere questo appartamento. Provare per credere.,defaultImages/imgAnteprimaAnnuncioDefault.png,Immagine di default,Via dell'Orologio,Roma,2,1,6,122
10,Appartamento Amore,Non voglio descrivere questo appartamento. Provare per credere.,defaultImages/imgAnteprimaAnnuncioDefault.png,Immagine di default,Via del Domicilio,Padova,4,1,5,128
